data,valor
2020-07-07,5.3312
2020-07-08,5.3476
2020-07-09,5.2972
2020-07-10,5.3434
2020-07-13,5.348
2020-07-14,5.4282
2020-07-15,5.3485
2020-07-16,5.3554
2020-07-17,5.3504
2020-07-20,5.3629
2020-07-21,5.2277
2020-07-22,5.1105
2020-07-23,5.1641
2020-07-24,5.214
2020-07-27,5.1883
2020-07-28,5.1771
2020-07-29,5.1389
2020-07-30,5.1831
2020-07-31,5.2027
2020-08-03,5.3069
2020-08-04,5.3323
2020-08-05,5.2754
2020-08-06,5.3425
2020-08-07,5.4221
2020-08-10,5.3927
2020-08-11,5.4279
2020-08-12,5.4545
2020-08-13,5.3795
2020-08-14,5.3846
2020-08-17,5.4491
2020-08-18,5.4653
2020-08-19,5.49
2020-08-20,5.6504
2020-08-21,5.6058
2020-08-24,5.5948
2020-08-25,5.5991
2020-08-26,5.5674
2020-08-27,5.595
2020-08-28,5.4673
2020-08-31,5.4707
2020-09-01,5.3726
2020-09-02,5.3735
2020-09-03,5.3073
2020-09-04,5.2842
2020-09-08,5.3692
2020-09-09,5.3018
2020-09-10,5.293
2020-09-11,5.2848
2020-09-14,5.2978
2020-09-15,5.2722
2020-09-16,5.2526
2020-09-17,5.2587
2020-09-18,5.2883
2020-09-21,5.4434
2020-09-22,5.4323
2020-09-23,5.5305
2020-09-24,5.5708
2020-09-25,5.5661
2020-09-28,5.5852
2020-09-29,5.6521
2020-09-30,5.6401
2020-10-01,5.6435
2020-10-02,5.6458
2020-10-05,5.6293
2020-10-06,5.5199
2020-10-07,5.6012
2020-10-08,5.6194
2020-10-09,5.5387
2020-10-13,5.5854
2020-10-14,5.5669
2020-10-15,5.6166
2020-10-16,5.622
2020-10-19,5.6017
2020-10-20,5.5824
2020-10-21,5.6
2020-10-22,5.5814
2020-10-23,5.6114
2020-10-26,5.6322
2020-10-27,5.6484
2020-10-28,5.7319
2020-10-29,5.7797
2020-10-30,5.7712
2020-11-03,5.6889
2020-11-04,5.6926
2020-11-05,5.5618
2020-11-06,5.5307
2020-11-09,5.2815
2020-11-10,5.369
2020-11-11,5.4014
2020-11-12,5.4088
2020-11-13,5.4848
2020-11-16,5.4192
2020-11-17,5.3962
